,Mg,Al,Si,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Pd,Ag,Cd,In,Sn,Sb,Te,Ba,Ta,W,Au,Hg,Tl,Pb,Th,prediction_label,prediction_score,target
0,0.60236967,3.6675298,1.0803404,3.8893237,0.69199234,1.8896905,0.0060236966,87.42987,0.0060236966,0.0060236966,0.0060236966,0.0060236966,0.0060236966,0.5970304,0.0060236966,0.018678766,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.03547395,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.00060236966,0.03926703,0.00060236966,0.00060236966,1e-05,0.00060236966,Carbonates(Nitrates),0.9622,Carbonates(Nitrates)
1,7.0401382,5.657247,2.5476074,0.4914209,0.4475058,3.2400596,0.0059879115,80.144905,0.0059879115,0.0059879115,0.0059879115,0.069442086,0.0059879115,0.28028294,0.0059879115,0.0059879115,0.0005987912,0.0056783496,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.017631603,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,0.0005987912,1e-05,0.0005987912,Carbonates(Nitrates),0.9623,Carbonates(Nitrates)
2,0.5382443,46.550694,10.601219,27.369587,0.887952,1.2067605,0.69562346,1.7013023,0.0053824433,0.14775379,0.0053824433,0.04927385,0.0053824433,3.5445383,0.0053824433,0.0053824433,3.6774862,2.7438276,0.0005382443,0.0005382443,0.07227167,0.0044302186,0.0005382443,0.003022854,0.04146484,0.0005382443,0.0005382443,0.0005382443,0.0103778215,0.0005382443,0.108272314,0.0005382443,0.0005382443,0.0005382443,0.0005382443,0.008222194,0.0005382443,0.0005382443,0.0005382443,0.0005382443,0.0005382443,0.0005382443,0.0005382443,0.002011583,0.0005382443,Carbonates(Nitrates),0.7201,Carbonates(Nitrates)
3,0.61167556,3.6087995,2.5830414,0.687429,0.7648806,1.7635926,0.0061167553,89.34816,0.0061167553,0.051753525,0.0061167553,0.0061167553,0.0061167553,0.2513735,0.0061167553,0.0061167553,0.00061167555,0.005519862,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.26136878,0.00061167555,0.0036878623,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,0.00061167555,1e-05,0.00061167555,Carbonates(Nitrates),0.9624,Carbonates(Nitrates)
4,6.1369433,2.9262025,1.9449419,0.86404735,1.0419127,1.1961513,0.26058874,84.91157,0.0060645826,0.022171892,0.0060645826,0.0060645826,0.0060645826,0.08492262,0.0060645826,0.0041330876,0.0006064582,0.0025972517,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0024835072,0.5301838,0.0006064582,0.010370899,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.00601567,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0006064582,0.0099757565,0.0006064582,0.0006064582,1e-05,0.0011238452,Carbonates(Nitrates),0.9624,Carbonates(Nitrates)
5,0.6119942,1.0603635,0.8073486,0.9657867,0.34646583,1.3771164,0.006119942,94.58852,0.006119942,0.006119942,0.006119942,0.006119942,0.006119942,0.12591662,0.006119942,0.006119942,0.009823342,0.0041186516,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.028497333,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.009795207,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,0.0006119942,1e-05,0.0006119942,Carbonates(Nitrates),0.9624,Carbonates(Nitrates)
6,0.6134524,1.5669385,0.5720604,0.16715755,0.5506912,1.2559767,0.0061345235,95.09032,0.0061345235,0.0061345235,0.0061345235,0.0061345235,0.0061345235,0.115121864,0.0061345235,0.0061345235,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.002030372,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,0.00061345234,1e-05,0.00061345234,Halides,0.9606,Halides
7,3.9912522,1.2928599,0.2717537,0.1789712,0.15437597,0.7578518,0.0061253635,93.194695,0.0061253635,0.0061253635,0.0061253635,0.0061253635,0.0061253635,0.08325098,0.0061253635,0.003965785,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.004963488,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0066479347,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,0.0006125364,1e-05,0.0006125364,Halides,0.9606,Halides
8,0.64421505,6.2394457,72.283066,3.2088041,0.6054335,2.291552,1.85349,7.288127,0.0064421506,0.69499373,0.0064421506,0.022920953,0.16451886,4.609809,0.0064421506,0.0071344078,0.033150524,0.002758951,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00286425,0.005220186,0.00064421503,0.004448999,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.0039072935,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,0.00064421503,1e-05,0.00064421503,Oxides,0.9616,Oxides
9,0.47763517,41.914246,5.0814533,45.05768,0.59250003,2.1220744,0.0047763516,0.2403788,0.0047763516,0.4420423,0.05785028,0.43826398,0.0047763516,3.5099277,0.0047763516,0.0047763516,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.012431443,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.008220284,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.00047763516,0.003983311,0.00047763516,0.00047763516,0.00047763516,0.0054903626,0.00047763516,0.00047763516,0.00047763516,0.00047763516,1e-05,0.00047763516,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
